proposal_id,opportunity_id,proposal_sent_date,proposal_turnaround_days,revision_count,proposal_status
P00589,O01546,2025-07-30,3,1,Accepted
P00590,O00350,2026-01-09,1,0,Accepted
P00591,O00004,2026-03-07,4,2,Pending
P00592,O01466,2026-01-14,4,0,Accepted
P00593,O01136,2026-03-24,3,3,Accepted
P00594,O00824,2025-12-12,5,1,Pending
P00595,O00816,2026-01-21,5,2,Accepted
P00596,O01226,2025-11-16,4,1,Pending
P00597,O00764,2026-01-06,4,0,Rejected
P00598,O01378,2025-09-30,3,0,Rejected
P00599,O00174,2025-10-14,7,2,Pending
P00600,O00405,2026-02-15,1,1,Pending
P00601,O00278,2026-04-14,4,1,Accepted
P00602,O00893,2026-05-08,4,1,Accepted
P00603,O00429,2025-07-28,5,0,Accepted
P00604,O01182,2026-03-26,2,4,Rejected
P00605,O01148,2025-10-05,1,1,Pending
P00606,O00105,2026-03-01,4,1,Accepted
P00607,O00428,2025-10-25,4,0,Rejected
P00608,O00925,2026-04-04,6,4,Pending
P00609,O00467,2025-05-19,1,1,Accepted
P00610,O01500,2026-04-28,6,3,Rejected
P00611,O01480,2026-03-12,8,0,Accepted
P00612,O00134,2025-08-13,3,1,Accepted
P00613,O00869,2026-03-12,1,2,Pending
P00614,O01285,2025-12-23,3,1,Pending
P00615,O01295,2025-10-21,4,1,Accepted
P00616,O00588,2025-10-15,5,1,Rejected
P00617,O00251,2025-09-14,2,0,Accepted
P00618,O00945,2025-11-12,7,3,Accepted
P00619,O01503,2025-11-25,1,4,Pending
P00620,O01587,2026-03-14,1,2,Rejected
P00621,O00859,2025-08-09,6,3,Accepted
P00622,O01412,2025-09-04,1,2,Accepted
P00623,O00342,2026-02-22,3,0,Pending
P00624,O00857,2026-01-19,10,0,Accepted
P00625,O01201,2025-08-10,3,2,Rejected
P00626,O01099,2025-12-28,1,1,Rejected
P00627,O00379,2025-11-13,3,1,Rejected
P00628,O00863,2025-11-30,3,1,Rejected
P00629,O01177,2025-05-20,4,2,Rejected
P00630,O01556,2026-03-01,5,3,Accepted
P00631,O00162,2025-06-05,1,1,Rejected
P00632,O00241,2026-03-19,7,1,Accepted
P00633,O01543,2025-09-01,4,1,Pending
P00634,O00508,2026-04-03,5,0,Rejected
P00635,O00267,2025-06-12,2,2,Rejected
P00636,O00190,2026-02-16,6,2,Rejected
P00637,O00258,2025-05-23,3,1,Rejected
P00638,O01288,2025-05-31,4,1,Accepted
P00639,O00475,2025-12-01,2,0,Rejected
P00640,O01562,2025-11-27,2,2,Accepted
P00641,O00153,2025-06-07,5,0,Accepted
P00642,O00666,2026-01-10,3,0,Pending
P00643,O00334,2026-03-27,2,2,Pending
P00644,O01511,2025-12-28,2,1,Rejected
P00645,O00603,2025-06-05,5,3,Rejected
P00646,O00099,2025-08-04,2,1,Accepted
P00647,O01008,2025-08-02,3,3,Pending
P00648,O00879,2025-12-27,4,1,Pending
P00649,O01219,2025-10-19,1,1,Pending
P00650,O01473,2025-07-12,1,3,Accepted
P00651,O01160,2025-08-04,4,3,Accepted
P00652,O00630,2025-07-26,2,3,Rejected
P00653,O00912,2025-09-19,6,1,Accepted
P00654,O00904,2025-08-06,5,2,Rejected
P00655,O00504,2025-12-31,5,0,Rejected
P00656,O00773,2026-01-03,7,1,Rejected
P00657,O01488,2026-04-04,3,1,Pending
P00658,O01251,2025-06-25,5,0,Accepted
P00659,O00958,2025-07-31,2,2,Pending
P00660,O00092,2025-12-27,8,2,Accepted
P00661,O00589,2025-05-19,7,0,Accepted
P00662,O00546,2025-09-02,4,1,Rejected
P00663,O01374,2026-04-13,4,2,Pending
P00664,O01083,2025-10-01,6,2,Accepted
P00665,O01554,2025-07-21,3,1,Pending
P00666,O00844,2025-07-24,2,1,Rejected
P00667,O00384,2025-11-29,5,4,Accepted
P00668,O01126,2026-04-13,4,0,Rejected
P00669,O01419,2025-09-26,4,1,Accepted
P00670,O01055,2025-06-10,2,4,Pending
P00671,O01186,2025-10-20,1,1,Accepted
P00672,O00806,2025-06-18,4,1,Pending
P00673,O01401,2025-11-03,5,2,Accepted
P00674,O00031,2025-09-18,3,3,Accepted
P00675,O00813,2025-06-26,6,1,Pending
P00676,O00209,2025-05-19,2,3,Pending
P00677,O00965,2025-08-03,1,0,Pending
P00678,O00659,2025-08-27,3,4,Rejected
P00679,O00575,2025-06-23,3,1,Rejected
P00680,O00678,2025-08-04,5,2,Pending
P00681,O01202,2026-02-07,2,0,Pending
P00682,O01356,2025-10-27,6,2,Pending
P00683,O00604,2025-10-21,7,3,Pending
P00684,O00265,2026-02-03,3,1,Pending
P00685,O01224,2025-09-07,6,1,Accepted
P00686,O01591,2025-11-01,1,1,Pending
P00687,O01475,2025-06-17,6,2,Pending
P00688,O01239,2025-08-05,6,3,Pending
P00689,O01260,2025-09-03,5,2,Accepted
P00690,O00849,2025-09-02,3,1,Rejected
P00691,O00627,2025-05-20,1,1,Accepted
P00692,O00311,2025-07-20,2,2,Accepted
P00693,O00108,2026-05-08,2,2,Pending
P00694,O01314,2025-05-18,2,0,Rejected
P00695,O01218,2026-04-05,4,1,Rejected
P00696,O01108,2025-12-05,3,0,Rejected
P00697,O01403,2025-10-05,2,4,Pending
P00698,O00441,2025-10-03,1,2,Accepted
P00699,O01464,2025-12-05,2,0,Pending
P00700,O00232,2025-07-25,6,1,Accepted
P00701,O00709,2025-08-15,2,2,Accepted
P00702,O01037,2025-07-17,2,3,Rejected
P00703,O01392,2025-11-18,3,2,Pending
P00704,O00137,2025-09-29,4,2,Rejected
P00705,O00532,2026-03-25,4,3,Accepted
P00706,O00565,2025-10-31,1,0,Rejected
P00707,O00141,2025-08-25,6,1,Accepted
P00708,O00515,2026-02-22,6,1,Pending
P00709,O00011,2025-06-07,1,1,Rejected
P00710,O00696,2026-05-06,2,1,Rejected
P00711,O00702,2025-11-13,3,3,Pending
P00712,O00543,2025-11-21,2,1,Rejected
P00713,O01283,2026-04-14,4,0,Pending
P00714,O00882,2025-08-10,1,4,Accepted
P00715,O00220,2025-09-25,1,4,Rejected
P00716,O01016,2025-10-07,7,1,Accepted
P00717,O00320,2026-02-06,2,1,Rejected
P00718,O00198,2026-03-04,6,0,Rejected
P00719,O01492,2025-12-31,4,0,Rejected
P00720,O00733,2025-11-03,1,0,Rejected
P00721,O01465,2026-04-28,5,0,Rejected
P00722,O00887,2026-05-07,3,1,Accepted
P00723,O01156,2025-05-12,3,2,Rejected
P00724,O01119,2025-11-10,4,1,Pending
P00725,O00960,2025-05-12,4,1,Accepted
P00726,O00041,2026-01-10,5,1,Rejected
P00727,O00012,2026-04-18,6,2,Pending
P00728,O00669,2025-06-05,4,1,Rejected
P00729,O00947,2025-08-14,1,1,Rejected
P00730,O00795,2026-04-17,3,1,Pending
P00731,O01463,2026-01-16,9,2,Rejected
P00732,O01505,2025-10-27,5,1,Pending
P00733,O00708,2025-12-05,8,2,Rejected
P00734,O00530,2025-10-20,6,2,Pending
P00735,O01420,2025-08-19,4,1,Rejected
P00736,O00032,2025-09-21,4,1,Accepted
P00737,O01304,2025-10-08,3,3,Accepted
P00738,O00166,2025-06-02,1,2,Rejected
P00739,O01128,2025-12-05,4,3,Rejected
P00740,O00425,2026-02-23,6,0,Rejected
P00741,O01398,2025-12-08,2,1,Accepted
P00742,O00712,2025-12-27,4,1,Pending
P00743,O00561,2025-11-02,5,0,Pending
P00744,O01384,2025-11-27,2,0,Pending
P00745,O00556,2025-06-28,3,2,Pending
P00746,O00490,2025-10-30,1,1,Pending
P00747,O00557,2025-08-03,2,0,Pending
P00748,O00178,2025-05-29,1,2,Pending
P00749,O00950,2026-03-02,2,2,Accepted
P00750,O01029,2025-05-12,6,3,Rejected
P00751,O00268,2026-03-08,2,1,Accepted
P00752,O00387,2026-04-24,4,1,Pending
P00753,O01088,2025-11-06,2,4,Rejected
P00754,O00673,2025-06-23,6,2,Pending
P00755,O00001,2026-03-24,6,1,Pending
P00756,O00601,2025-08-18,5,2,Accepted
P00757,O00600,2026-04-16,4,0,Rejected
P00758,O01113,2025-08-09,3,3,Rejected
P00759,O00677,2025-11-21,1,1,Rejected
P00760,O00517,2025-09-14,7,0,Pending
P00761,O01034,2026-03-25,2,2,Rejected
P00762,O01508,2025-08-14,5,4,Pending
P00763,O00959,2025-08-17,6,2,Pending
P00764,O00038,2026-04-02,2,0,Pending
P00765,O00988,2026-04-30,6,0,Accepted
P00766,O01172,2025-06-15,5,3,Accepted
P00767,O01452,2025-12-13,7,1,Rejected
P00768,O01461,2025-09-01,3,3,Accepted
P00769,O00069,2026-02-17,1,2,Accepted
P00770,O01330,2026-03-23,2,2,Accepted
P00771,O00121,2025-09-13,4,1,Rejected
P00772,O00667,2025-07-16,4,0,Accepted
P00773,O00155,2025-11-26,3,0,Pending
P00774,O00125,2026-02-02,1,1,Pending
P00775,O00471,2025-11-23,4,3,Pending
P00776,O01513,2026-04-14,7,4,Pending
P00777,O00547,2026-02-04,4,2,Rejected
P00778,O01404,2025-08-28,5,3,Pending
P00779,O00740,2025-08-31,5,1,Accepted
P00780,O00915,2025-12-02,4,1,Accepted
P00781,O01013,2026-02-25,5,1,Accepted
P00782,O00533,2025-10-20,4,1,Rejected
P00783,O01161,2025-11-14,3,1,Rejected
P00784,O00990,2025-09-04,2,2,Rejected
P00785,O00642,2025-09-24,3,0,Accepted
P00786,O01469,2025-06-15,4,1,Accepted
P00787,O00445,2025-06-15,3,0,Rejected
P00788,O01310,2025-08-21,4,2,Pending
P00789,O00189,2025-11-10,4,2,Rejected
P00790,O01456,2026-03-05,5,2,Rejected
P00791,O00433,2025-12-12,6,2,Rejected
P00792,O01541,2025-10-14,4,4,Accepted
P00793,O00910,2025-09-10,1,1,Pending
P00794,O00521,2026-01-29,3,0,Accepted
P00795,O01141,2025-08-22,4,1,Accepted
P00796,O01301,2025-11-18,1,1,Pending
P00797,O01550,2026-02-02,6,0,Pending
P00798,O00144,2025-06-20,4,2,Rejected
P00799,O00888,2025-10-21,4,0,Rejected
P00800,O01397,2025-08-31,6,3,Pending
P00801,O00234,2026-04-10,2,1,Accepted
P00802,O00889,2026-03-06,5,1,Rejected
P00803,O00295,2026-04-18,3,0,Rejected
P00804,O01209,2025-05-15,3,0,Accepted
P00805,O01261,2025-10-09,2,1,Accepted
P00806,O01448,2026-04-10,7,1,Accepted
P00807,O00071,2025-10-26,3,4,Rejected
P00808,O01533,2025-05-25,5,1,Rejected
P00809,O01596,2025-10-08,1,4,Accepted
P00810,O01101,2026-02-21,6,2,Rejected
P00811,O00748,2025-06-14,6,0,Rejected
P00812,O00777,2026-01-21,4,0,Accepted
P00813,O00325,2025-07-01,3,0,Accepted
P00814,O01154,2025-05-16,4,1,Rejected
P00815,O00609,2026-04-11,8,1,Rejected
P00816,O00745,2025-06-02,1,0,Accepted
P00817,O00377,2025-05-26,5,2,Accepted
P00818,O00763,2025-11-21,2,1,Accepted
P00819,O00470,2026-04-19,3,2,Rejected
P00820,O01048,2026-05-03,3,1,Accepted
P00821,O01257,2025-05-17,3,0,Accepted
P00822,O00086,2025-11-13,3,2,Rejected
P00823,O00452,2025-11-10,1,1,Accepted
P00824,O00892,2025-12-04,6,1,Accepted
P00825,O00302,2025-08-30,1,0,Rejected
P00826,O00631,2026-01-03,5,3,Rejected
P00827,O01230,2025-11-12,3,3,Accepted
P00828,O01312,2026-01-10,1,1,Rejected
P00829,O00718,2025-08-25,4,3,Rejected
P00830,O00944,2025-08-28,1,0,Rejected
P00831,O00838,2025-05-25,4,4,Rejected
P00832,O01571,2025-12-29,1,3,Pending
P00833,O00834,2025-11-30,4,1,Pending
P00834,O00373,2026-04-27,2,2,Pending
P00835,O00883,2025-11-17,3,1,Rejected
P00836,O01526,2026-04-28,4,1,Rejected
P00837,O01279,2025-08-03,2,1,Accepted
P00838,O00264,2025-10-16,3,1,Pending
P00839,O00343,2025-09-24,1,1,Pending
P00840,O01531,2025-05-10,5,0,Rejected
P00841,O01166,2025-06-12,7,1,Accepted
P00842,O00681,2025-06-01,9,1,Accepted
P00843,O00658,2025-09-26,4,1,Rejected
P00844,O00555,2025-07-24,5,2,Pending
P00845,O00224,2026-03-15,1,3,Rejected
P00846,O00076,2025-05-12,7,0,Rejected
P00847,O00235,2025-08-04,5,3,Rejected
P00848,O00828,2025-09-17,3,4,Pending
P00849,O00097,2026-02-18,6,4,Accepted
P00850,O01080,2025-06-22,3,3,Accepted
P00851,O00540,2025-10-03,3,3,Pending
P00852,O01484,2025-09-06,4,1,Pending
P00853,O00717,2026-04-06,1,0,Accepted
P00854,O01069,2025-08-06,6,1,Accepted
P00855,O00485,2026-01-18,1,0,Accepted
P00856,O00875,2025-06-28,1,2,Pending
P00857,O00309,2026-03-30,2,2,Pending
P00858,O01135,2026-02-03,5,2,Pending
P00859,O01107,2026-01-08,2,1,Pending
P00860,O01393,2025-12-13,1,3,Rejected
P00861,O01394,2026-05-06,2,2,Accepted
P00862,O01020,2025-11-01,3,3,Rejected
P00863,O00874,2026-05-04,1,2,Rejected
P00864,O01051,2025-10-11,1,3,Pending
P00865,O01540,2025-08-07,8,3,Pending
P00866,O00131,2026-03-18,2,2,Accepted
P00867,O00443,2025-10-10,3,0,Accepted
P00868,O00064,2025-10-07,3,2,Accepted
P00869,O00478,2025-05-29,3,3,Rejected
P00870,O00390,2026-02-08,5,2,Pending
P00871,O00525,2025-06-20,5,0,Rejected
P00872,O00699,2025-10-19,3,1,Accepted
P00873,O00361,2025-06-24,1,0,Pending
P00874,O00768,2026-03-12,6,1,Accepted
P00875,O01588,2026-02-05,3,2,Pending
P00876,O00299,2026-04-14,7,1,Accepted
P00877,O00059,2025-09-29,1,2,Accepted
P00878,O00657,2026-01-06,4,2,Pending
P00879,O00436,2025-08-03,7,1,Pending
P00880,O01306,2025-08-22,3,3,Rejected
P00881,O00035,2026-04-12,3,0,Accepted
P00882,O00053,2025-09-15,4,1,Rejected
P00883,O01405,2025-10-27,2,0,Accepted
P00884,O00906,2026-03-04,3,0,Pending
P00885,O00721,2025-11-16,3,0,Pending
P00886,O01334,2025-11-27,2,1,Pending
P00887,O00356,2025-05-29,6,1,Rejected
P00888,O01329,2025-07-01,4,1,Rejected
P00889,O01238,2025-06-14,4,1,Pending
P00890,O00999,2025-12-28,5,1,Pending
P00891,O01425,2025-10-01,3,1,Accepted
P00892,O01159,2025-06-19,2,1,Rejected
P00893,O01457,2025-06-01,2,3,Accepted
P00894,O00637,2026-05-09,4,1,Rejected
P00895,O00850,2025-08-12,1,0,Accepted
P00896,O00164,2026-01-03,2,2,Pending
P00897,O00549,2026-01-20,2,1,Pending
P00898,O01586,2026-02-16,8,1,Accepted
P00899,O00558,2025-12-15,1,1,Accepted
P00900,O00078,2026-05-09,3,4,Pending
