lead_id,created_at,company_name,industry,country,lead_source,estimated_budget_usd,response_time_hours,contact_email,assigned_rep
L01221,2024-02-21 13:56:22,"Miller, Ramirez and Davis",EdTech,USA,Organic Blog,162478.0,0,ihoward@jordan.com,Karan Desai
L01222,2023-03-24 19:34:08,"Summers, Evans and Walters",SaaS,USA,SEO / Blog,204932.0,7,bruce44@vega.com,Karan Desai
L01223,2023-10-18 11:12:18,Jones-Wilson,Real Estate,UK,Organic Blog,99297.0,9,zdavid@olson.info,Priya Shah
L01224,2023-09-08 14:15:07,"Gomez, Cantu and Ortega",eCommerce,Australia,Organic Blog,,8,marykim@smith-gray.net,Neha Joshi
L01225,2023-10-19 15:48:59,"Boyd, Mendez and Herrera",logistics,Canada,Partner Lead,13143.0,5,ljenkins@watson.com,Rahul Mehta
L01226,2024-07-15 19:16:52,Aguilar and Sons,Supply Chain,USA,Google Ads,23615.0,5,vlutz@woods-brown.com,Neha Joshi
L01227,2023-11-08 11:21:42,Sanchez PLC,fin tech,USA,Organic Blog,5733.0,6,torozco@sanchez.biz,Priya Shah
L01228,2024-02-04 09:29:42,Stein-Hess,health care,USA,LI Organic,,5,fjenkins@hines.com,Karan Desai
L01229,2024-04-05 14:39:56,White Group,Real Estate,Germany,Website Inquiry,,10,sjones@davidson.org,Neha Joshi
L01230,2023-08-05 00:50:40,Herman Ltd,Manufacturing,Australia,Client Referral,133035.0,17,dillonrichard@sanford.com,Priya Shah
L01231,2024-04-22 10:10:47,Olson LLC,Logistics,USA,SEO / Blog,,3,lauren78@cochran-jimenez.com,Priya Shah
L01232,2023-03-19 19:26:45,Phelps and Sons,health care,USA,Clutch Lead,,0,erik11@decker.com,Amit Patel
L01233,2023-05-28 03:24:24,"Torres, Mooney and Baldwin",Software,Germany,Clutch Lead,,5,myersjerry@johnson.com,Amit Patel
L01234,2023-12-06 03:24:45,Jefferson Inc,Property Tech,UK,LI Organic,145322.0,18,fchase@delgado.net,Amit Patel
L01235,2024-01-10 15:10:20,"Clark, Ruiz and Rowland",SaaS,USA,clutch.co,69780.0,1,davidholland@robertson-cole.com,Priya Shah
L01236,2023-04-01 17:09:06,Mendoza Ltd,fin tech,Canada,Organic Blog,21429.0,14,jeffreyanderson@hall.com,Karan Desai
L01237,2023-08-22 02:39:11,Gomez-Garcia,Online Retail,Germany,Clutch,161300.0,14,wadearthur@heath-maynard.info,Karan Desai
L01238,2023-01-10 19:42:20,Ramsey PLC,Manufacturing,UK,Google PPC,,3,joann77@carter.com,Priya Shah
L01239,2025-02-18 22:25:40,Ewing LLC,fin tech,USA,Clutch Lead,,8,donnabarnes@fox.biz,Rahul Mehta
L01240,2023-10-28 04:18:02,Vance Group,Healthcare,USA,Existing Client Upsell,8967.0,14,stephen62@boyd-rodriguez.com,Rahul Mehta
L01241,2023-09-07 11:09:35,Boone Group,Manufacturing,UK,Client Referral,303291.0,4,kgilbert@johnson.org,Karan Desai
L01242,2024-05-18 15:42:04,Finley Inc,Health-Tech,USA,Google PPC,267579.0,4,nvalentine@white.biz,Neha Joshi
L01243,2023-10-03 20:41:01,Rowland-Barrera,Industrial,UK,SEO / Blog,,3,erikayoung@sutton-everett.com,Rahul Mehta
L01244,2024-08-26 04:50:40,Lopez-Walsh,FinTech,USA,Partner Lead,299151.0,0,dballard@walters-burton.com,Rahul Mehta
L01245,2023-11-02 07:18:28,Miller and Sons,Real Estate,UK,Website Lead,8111.0,2,ldavenport@lewis.com,Karan Desai
L01246,2024-09-26 06:22:45,"Austin, Simmons and Coleman",Industrial,UK,website form,,0,owensjoseph@thomas-jones.com,Priya Shah
L01247,2024-07-23 17:44:15,Fisher-Salazar,Education Tech,USA,LI Organic,,6,invalid_email,Priya Shah
L01248,2024-08-05 09:13:20,Wilson and Sons,Logistics,USA,SEO / Blog,,2,wrighttraci@harvey.info,Rahul Mehta
L01249,2025-01-06 09:32:38,Clayton PLC,saas,Australia,linkedin organic,,7,elizabethjohnson@miller-suarez.org,Neha Joshi
L01250,2023-01-29 09:10:41,Olson-Moore,ed tech,UK,LI Organic,117582.0,0,mary88@wade.info,Rahul Mehta
L01251,2023-03-13 12:56:21,Johnson-Freeman,Education Tech,USA,LinkedIn Organic,12970.0,7,james08@rubio.com,Priya Shah
L01252,2024-05-07 08:47:33,Phillips-Scott,ed tech,USA,referral,7189.0,10,santoskimberly@english.com,Priya Shah
L01253,2025-02-11 14:28:24,Ayala-Macdonald,Manufacturing,USA,Website Lead,159114.0,0,invalid_email,Priya Shah
L01254,2024-01-04 00:28:24,Mcbride-Howard,Real Estate,USA,Website Inquiry,87688.0,7,moorejeffrey@ali-caldwell.com,Karan Desai
L01255,2024-12-24 18:32:31,Johnson Group,saas,USA,LinkedIn Ads,,12,swalker@romero.info,Karan Desai
L01256,2023-01-17 19:50:12,"Herman, Fletcher and Richard",Industrial,USA,Website Lead,12384.0,0,briggserin@gordon.com,Amit Patel
L01257,2024-02-25 20:04:22,Baird Ltd,Online Retail,Germany,SEO / Blog,76219.0,14,umullins@huerta.com,Karan Desai
L01258,2023-10-18 11:15:51,Rose Group,Industrial,Canada,Google PPC,373289.0,8,smithleslie@leon-castillo.com,Karan Desai
L01259,2024-12-14 04:07:02,"Jones, Brady and Wright",Financial Tech,Canada,linkedin organic,293735.0,2,michelletucker@anderson-smith.com,Amit Patel
L01260,2023-05-16 20:56:28,Jones-Perez,Education Tech,Canada,Website Lead,,5,zsimpson@curtis-jones.net,Karan Desai
L01261,2025-03-10 02:59:05,"Gonzalez, Wright and Caldwell",Software,USA,Clutch Lead,21045.0,8,veronicaduncan@brady.org,Amit Patel
L01262,2024-11-29 05:10:54,Lee Inc,eCommerce,Australia,LI Ads,56380.0,6,andrewnolan@richardson.com,Amit Patel
L01263,2024-09-09 01:55:50,Gilbert-Brown,Supply Chain,UK,partner_ref,43255.0,8,johnsonjohn@leblanc.com,Karan Desai
L01264,2023-05-14 02:01:20,Kent-Christensen,Property Tech,UK,Webinar,63202.0,1,denise99@donaldson-curry.com,Amit Patel
L01265,2023-09-26 19:13:14,Porter PLC,real-estate,USA,Website Lead,,6,danieljones@perkins-graham.com,Karan Desai
L01266,2024-05-21 06:39:56,Jackson-Le,Industrial,Australia,linkedin organic,199052.0,0,crystal13@walker.com,Karan Desai
L01267,2024-05-29 02:42:33,"Obrien, Knapp and Price",Manufacturing,USA,AI Webinar,,5,rsandoval@russell.com,Priya Shah
L01268,2024-03-04 00:39:33,Randolph-Collier,Healthcare,Canada,website form,387567.0,1,lisabutler@murphy.org,Neha Joshi
L01269,2024-07-04 05:33:06,Tate-Lee,Healthcare,USA,Website Lead,62249.0,2,ystout@patterson.biz,Karan Desai
L01270,2023-10-12 12:45:40,Davis PLC,EdTech,USA,seo,66512.0,12,elizabeth44@wiggins.com,Priya Shah
L01271,2023-06-16 20:00:09,Vega Group,SaaS,UK,Webinar,13838.0,11,sanchezrodney@nelson.com,Priya Shah
L01272,2024-10-14 02:01:25,Stevens and Sons,SaaS,USA,Partner Referral,,9,thomas65@morrison.info,Neha Joshi
L01273,2024-04-25 03:32:28,Poole-Sweeney,FinTech,USA,Referral,,0,johnsonjustin@wright-klein.net,Rahul Mehta
L01274,2025-02-26 07:47:02,Shaw-Munoz,Online Retail,USA,AI Webinar,22168.0,4,burkeanna@bishop.org,Neha Joshi
L01275,2023-09-08 05:21:37,"Smith, Mccall and Allen",saas,USA,AI Webinar,47070.0,12,jesse97@rice.com,Amit Patel
L01276,2024-01-26 05:45:54,Norman PLC,eCommerce,UK,website form,28181.0,6,kenneth10@mathews.com,Rahul Mehta
L01277,2024-04-10 07:42:58,Serrano-Jenkins,Education Tech,USA,Client Referral,19296.0,17,nicholasrivera@turner-preston.com,Amit Patel
L01278,2023-08-01 17:50:23,Carter Group,Real Estate,USA,Client Referral,92786.0,7,andrea23@cortez-west.org,Amit Patel
L01279,2024-07-19 02:35:38,Esparza and Sons,Financial Tech,Australia,linkedin organic,126248.0,6,christophergarcia@wright.net,Neha Joshi
L01280,2023-08-06 15:32:06,Mercado-Mckee,manufacturing,Canada,linkedin organic,314677.0,4,johnsoncheryl@miller-marsh.com,Rahul Mehta
L01281,2023-10-19 21:11:40,Curtis Ltd,Software,UK,webinar signup,18869.0,6,qbell@cook.com,Rahul Mehta
L01282,2024-08-03 05:44:06,"Barr, Marsh and Brown",Logistics,UK,linkedin organic,97540.0,5,kylemccarty@ramos.com,Priya Shah
L01283,2024-06-12 07:31:30,Valentine Group,Software,UK,Organic Blog,5678.0,9,delgadojulian@vega-hopkins.com,Neha Joshi
L01284,2023-06-21 10:26:25,"Rich, Jenkins and Johnson",Online Retail,Canada,Website Inquiry,61605.0,10,wyatt96@johnson-fitzpatrick.info,Priya Shah
L01285,2024-07-10 16:03:32,Campos Group,Healthcare,Australia,Website Lead,,2,williamcox@parrish.org,Neha Joshi
L01286,2024-09-26 11:55:24,"Brown, Barker and Mcneil",Industrial,USA,webinar signup,312440.0,0,jennifernewman@reid-herrera.org,Karan Desai
L01287,2023-04-20 22:33:04,Montoya LLC,Healthcare,USA,LinkedIn Ads,,0,elizabeth40@hahn-green.com,Rahul Mehta
L01288,2024-04-16 04:38:06,Montoya-Harris,Healthcare,USA,Website Inquiry,173319.0,8,rachel96@roberts.com,Priya Shah
L01289,2023-06-28 19:33:08,Hill-Cobb,real-estate,USA,google paid,,0,robinsonhannah@rivera.com,Priya Shah
L01290,2023-05-10 09:02:01,Mercer-Hahn,fin tech,USA,Google PPC,,0,teresa11@sutton.com,Karan Desai
L01291,2023-05-31 23:28:45,"Moran, James and Archer",Real Estate,USA,Webinar,65677.0,-1,schneidermelissa@townsend.info,Karan Desai
L01292,2024-08-28 05:33:31,"Price, Kim and Neal",Online Retail,UK,Website Inquiry,311504.0,18,robertreese@martin.com,Karan Desai
L01293,2023-11-19 12:07:24,Johnson-Thompson,Health-Tech,UK,website form,19365.0,5,belindacook@sharp.com,Karan Desai
L01294,2024-04-19 16:21:48,Burch and Sons,manufacturing,UK,Partner Referral,60010.0,10,millermichelle@graham.com,Karan Desai
L01295,2023-08-15 22:14:57,Green-Weiss,E-commerce,USA,Client Referral,,6,lmunoz@gordon-simpson.com,Priya Shah
L01296,2025-02-08 23:38:12,Erickson PLC,Logistics,USA,referral,119640.0,5,arthurjohnson@owens.com,Priya Shah
L01297,2025-01-18 14:44:42,Mercado Group,Real Estate,USA,Partner Referral,,10,nicole30@phillips-jackson.info,Karan Desai
L01298,2024-09-16 02:41:57,Roberts-Holloway,ed tech,UK,webinar signup,372655.0,4,dennis59@steele-anderson.com,Priya Shah
L01299,2023-09-27 20:52:54,Ellis Group,manufacturing,USA,Website Inquiry,,7,brooke54@whitehead.com,Amit Patel
L01300,2024-05-22 18:29:41,Mendez-Freeman,E-commerce,Canada,linkedin organic,13150.0,7,probles@jennings.org,Neha Joshi
L01301,2025-01-17 19:04:25,Hernandez LLC,Education Tech,USA,Organic Blog,134771.0,2,yblevins@flores.com,Neha Joshi
L01302,2025-03-02 09:03:40,Jones-Sullivan,manufacturing,Australia,SEO / Blog,161984.0,10,wdavis@ramos.org,Neha Joshi
L01303,2023-12-01 22:01:50,Good Inc,eCommerce,USA,google paid,62547.0,5,ellisamanda@collins.com,Karan Desai
L01304,2023-05-22 19:16:22,Jenkins-Boyd,FinTech,USA,Referral,,2,anthony48@morris.net,Priya Shah
L01305,2023-04-25 21:46:57,Smith-Miller,Real Estate,USA,Existing Client Upsell,14549.0,8,carlcooper@stevens.com,Amit Patel
L01306,2023-04-02 07:45:39,Jacobs Inc,FinTech,UK,LI Organic,,1,anthonygutierrez@salinas.net,Karan Desai
L01307,2023-11-26 00:38:39,Brown-Burke,Logistics,USA,LinkedIn Ads,24862.0,6,jonathan27@ewing.info,Amit Patel
L01308,2024-09-11 21:32:03,Jones-Lee,saas,USA,LinkedIn Organic,366797.0,5,nadams@morris-pitts.org,Neha Joshi
L01309,2023-06-30 08:30:37,"Woods, Ellison and Rose",logistics,USA,Referral,85461.0,11,rodney74@newman-stewart.biz,Rahul Mehta
L01310,2023-04-09 09:18:19,Douglas LLC,SaaS,Germany,LinkedIn Organic,68611.0,8,qrhodes@butler.com,Rahul Mehta
L01311,2023-11-30 19:27:32,Howell Inc,logistics,USA,Google PPC,29434.0,5,mario13@martinez.com,Rahul Mehta
L01312,2024-06-19 14:55:50,Elliott-Garcia,Manufacturing,Canada,LinkedIn Organic,,10,brandy04@patel.com,Neha Joshi
L01313,2023-01-17 23:38:53,Ball Group,SaaS,Canada,Clutch Lead,10379.0,12,michaelclark@giles.com,Priya Shah
L01314,2023-09-08 04:34:13,"Sanchez, Turner and Morales",Online Retail,UK,linkedin organic,,8,invalid_email,Amit Patel
L01315,2024-08-23 19:03:36,"Henson, Smith and Tucker",Education Tech,USA,Clutch Lead,90677.0,6,mholland@stephens.info,Karan Desai
L01316,2023-09-30 16:24:38,"Nguyen, Anderson and Knight",eCommerce,Germany,website form,386850.0,0,jerome28@fleming.com,Rahul Mehta
L01317,2023-08-03 22:18:30,Zimmerman and Sons,Industrial,UK,Website Inquiry,,0,aramirez@cummings.com,Priya Shah
L01318,2023-09-11 10:54:42,Barnes-Miles,eCommerce,USA,Google PPC,,4,michaelnorton@erickson-reed.com,Rahul Mehta
L01319,2023-03-21 16:32:35,"Nguyen, Leblanc and Wyatt",eCommerce,USA,website form,,-1,ghernandez@barrett.com,Amit Patel
L01320,2023-07-24 10:22:11,Vaughan-Alvarez,health care,Australia,seo,389595.0,5,hoffmanjustin@reid-ward.com,Neha Joshi
L01321,2023-02-17 09:19:11,"Smith, Blake and Wright",saas,UK,AI Webinar,141773.0,6,james19@myers-khan.org,Rahul Mehta
L01322,2025-03-19 22:44:05,"Giles, Andrews and Gomez",Logistics,UK,LI Organic,,8,murraykenneth@oconnor-hooper.com,Rahul Mehta
L01323,2023-05-29 02:11:15,"Padilla, Peterson and Miller",logistics,UK,Organic Blog,7247.0,5,invalid_email,Priya Shah
L01324,2023-08-30 12:25:16,Hendrix-Mcclure,SaaS,Germany,LinkedIn Organic,,8,gonzalezkatherine@campos.org,Karan Desai
L01325,2023-09-11 16:13:47,"Davis, Murillo and Lane",EdTech,USA,Website Inquiry,385896.0,6,xmiller@dixon.info,Karan Desai
L01326,2024-05-13 13:01:33,"Carr, Henderson and Wilson",FinTech,USA,SEO / Blog,93430.0,0,allenatkinson@torres.com,Amit Patel
L01327,2025-03-11 00:36:04,Wiggins Ltd,Manufacturing,Canada,LinkedIn Organic,52834.0,1,frankoliver@alvarez.com,Karan Desai
L01328,2024-12-26 02:31:05,"Alexander, Pearson and Combs",Online Retail,Australia,SEO / Blog,,5,hernandezalicia@bradshaw.com,Rahul Mehta
L01329,2025-01-23 10:48:55,Benjamin LLC,Health-Tech,USA,linkedin organic,17207.0,0,barbaratucker@ward.com,Rahul Mehta
L01330,2024-10-01 10:55:00,"Torres, Coleman and Cline",Financial Tech,USA,linkedin organic,389199.0,8,kristingonzales@wright-smith.info,Amit Patel
L01331,2024-04-04 09:37:24,Nolan-Ward,manufacturing,USA,Website Lead,32197.0,13,melissamoore@flores.net,Priya Shah
L01332,2024-08-28 17:21:04,Stafford-Brown,Financial Tech,USA,website form,,-1,lgonzalez@nguyen.com,Amit Patel
L01333,2023-05-05 03:43:39,"Banks, Anderson and Brewer",saas,UK,Website Inquiry,8280.0,4,brittney62@conrad-clark.org,Amit Patel
L01334,2023-03-09 08:12:35,Wiggins LLC,Online Retail,Canada,LinkedIn Ads,244973.0,13,snowpatrick@williams.com,Karan Desai
L01335,2025-01-16 10:20:02,"Summers, Reid and Montgomery",logistics,UK,Google Ads,121358.0,6,karen71@lawson-mcintosh.com,Amit Patel
L01336,2023-02-21 01:00:55,Allen-Vargas,SaaS,USA,Website Inquiry,,4,reyeskenneth@martin-roberts.com,Neha Joshi
L01337,2023-09-17 13:23:24,Buckley-Frederick,saas,Australia,AI Webinar,35749.0,2,msmith@hall.com,Rahul Mehta
L01338,2024-01-31 03:03:34,Mendez-Faulkner,Real Estate,Germany,Clutch,47199.0,4,invalid_email,Karan Desai
L01339,2023-05-01 15:56:10,Hickman-Harris,eCommerce,UK,LI Ads,,4,manuelnorman@ramirez-bishop.com,Amit Patel
L01340,2023-11-15 11:05:51,Lam-Garcia,Industrial,USA,LI Organic,320318.0,6,christopher74@thompson.org,Rahul Mehta
L01341,2024-04-19 10:14:58,"Kelley, Washington and Murray",logistics,USA,Referral,40725.0,6,george65@salas.com,Priya Shah
L01342,2023-01-22 18:28:50,Brandt Ltd,Financial Tech,USA,seo,12147.0,6,mcraig@kirby.com,Rahul Mehta
L01343,2023-03-25 15:24:17,"Patterson, Phelps and Oconnell",eCommerce,USA,Client Referral,,8,christopher33@king-sullivan.biz,Amit Patel
L01344,2024-05-16 17:38:05,Miller-Kirk,SaaS,USA,Referral,,11,dustin27@burton-clay.org,Amit Patel
L01345,2024-02-23 06:25:38,Ayers PLC,SaaS,Germany,LinkedIn Organic,374874.0,10,kari94@russell-rodriguez.org,Amit Patel
L01346,2024-07-03 07:55:07,"Poole, Compton and Nicholson",Software,Germany,LinkedIn Organic,,0,greenekristin@wright.com,Neha Joshi
L01347,2024-09-02 18:31:18,"Sanchez, Williams and Navarro",real-estate,USA,website form,53909.0,-1,ginamatthews@riley.com,Neha Joshi
L01348,2024-01-04 06:17:57,Schwartz-Becker,SaaS,USA,referral,17151.0,10,hheath@martinez.biz,Amit Patel
L01349,2023-12-05 21:38:29,"Marshall, Davis and Ellis",Financial Tech,Australia,SEO / Blog,248275.0,0,hancocksarah@lee.net,Karan Desai
L01350,2025-01-24 15:40:49,"Edwards, Paul and Burns",saas,USA,LI Ads,22312.0,4,yriddle@hernandez.com,Karan Desai
L01351,2024-08-05 03:59:02,Harris-Rose,health care,USA,Client Referral,322743.0,0,davidvelazquez@hall.com,Priya Shah
L01352,2024-06-28 14:50:02,"Williams, Hill and Evans",EdTech,USA,webinar signup,11431.0,0,vickimartinez@wu-jones.com,Priya Shah
L01353,2024-01-17 17:38:59,"Webster, Ortega and Carrillo",eCommerce,Australia,AI Webinar,34996.0,8,hamiltondaniel@fletcher.com,Priya Shah
L01354,2023-06-06 15:11:50,Anderson-Castaneda,FinTech,UK,Partner Lead,82839.0,9,kmatthews@miller-cruz.net,Rahul Mehta
L01355,2024-10-31 06:07:44,Moreno and Sons,Manufacturing,Australia,linkedin organic,24288.0,3,lbush@meza-sullivan.com,Rahul Mehta
L01356,2024-06-07 06:07:29,Berger Ltd,E-commerce,USA,LinkedIn Organic,14079.0,0,jerry78@hill.biz,Priya Shah
L01357,2023-05-06 21:26:00,"Spencer, Odom and Smith",FinTech,UK,Organic Blog,,3,ginasexton@harvey.com,Neha Joshi
L01358,2023-11-06 21:59:30,Bowen Inc,Health-Tech,USA,Webinar,27799.0,7,brownsandra@sanders-carter.org,Rahul Mehta
L01359,2023-04-17 18:32:54,"Romero, Clark and Clark",E-commerce,USA,SEO / Blog,33031.0,0,martinchristopher@johnson-blair.biz,Priya Shah
L01360,2024-01-30 08:54:17,Wagner-Lara,Manufacturing,UK,Client Referral,10212.0,6,ralph07@garcia-thompson.com,Priya Shah
L01361,2024-05-09 00:48:03,"Moody, Richardson and Shelton",FinTech,Germany,clutch.co,,5,laurasolis@pierce.com,Priya Shah
L01362,2024-01-11 23:37:55,Marsh-Taylor,Education Tech,USA,Website Lead,94841.0,8,julieanderson@nichols.com,Karan Desai
L01363,2023-10-26 22:52:03,"Walker, Gomez and Ingram",Supply Chain,USA,linkedin paid,,6,walshcalvin@leblanc.com,Neha Joshi
L01364,2024-09-03 19:06:33,Wilson-Lucero,Financial Tech,USA,Google PPC,6762.0,1,samantha65@lopez.com,Karan Desai
L01365,2023-12-21 11:02:07,"Reid, Mullins and Smith",Health-Tech,USA,Clutch,12595.0,11,shannon60@wolf.com,Rahul Mehta
L01366,2024-02-17 07:21:18,"Jenkins, Bennett and Davis",fin tech,UK,Website Lead,236912.0,5,christopherrodriguez@allen-carter.net,Rahul Mehta
L01367,2024-11-28 02:33:02,Sexton PLC,SaaS,UK,Referral,,5,cathywood@ray-harris.com,Karan Desai
L01368,2024-11-30 12:36:52,Dorsey-Mcdonald,Real Estate,UK,LinkedIn Organic,16065.0,1,qallen@montoya.com,Rahul Mehta
L01369,2025-02-02 16:04:09,Clark Ltd,Healthcare,USA,LI Ads,35625.0,3,ideleon@thomas.info,Neha Joshi
L01370,2025-01-24 15:00:17,Chase-Sullivan,EdTech,Germany,seo,178525.0,1,emiller@escobar.com,Karan Desai
L01371,2023-10-11 16:08:19,Perez and Sons,Logistics,USA,clutch.co,349969.0,5,stoutjoanne@flores.com,Rahul Mehta
L01372,2024-01-26 09:38:53,"Morales, Stewart and Gonzalez",health care,USA,website form,,-1,robertrobertson@lane.biz,Rahul Mehta
L01373,2025-02-01 23:07:15,"Harris, Baker and Walsh",manufacturing,UK,Clutch,370475.0,0,potterkevin@daniels.info,Karan Desai
L01374,2025-03-24 00:53:55,Thompson-Ramirez,Software,UK,LinkedIn Organic,125689.0,0,freid@morgan.com,Karan Desai
L01375,2024-04-21 06:14:29,Klein LLC,Health-Tech,USA,Referral,,13,bowenjustin@barber.com,Neha Joshi
L01376,2024-05-11 12:10:12,Jordan-Schmitt,SaaS,USA,Webinar,,4,bryan08@delgado.net,Karan Desai
L01377,2024-02-29 15:32:18,Mcdonald PLC,health care,UK,Google PPC,,2,fballard@palmer.info,Karan Desai
L01378,2024-09-22 08:47:31,Fleming-Garcia,Online Retail,UK,Website Lead,60101.0,11,pamela15@barnes.com,Neha Joshi
L01379,2025-01-16 04:17:16,Moore Ltd,saas,UK,AI Webinar,78430.0,-1,greg96@mullins.org,Priya Shah
L01380,2023-11-03 08:13:59,"Molina, Williams and Hernandez",Manufacturing,USA,referral,13252.0,15,laurenmartin@robinson.com,Neha Joshi
L01381,2024-09-02 03:20:25,Johnson-Reeves,Logistics,USA,website form,73371.0,9,oadkins@cannon-jackson.org,Rahul Mehta
L01382,2024-03-03 10:48:37,"Anderson, Young and Horton",manufacturing,USA,clutch.co,14168.0,3,flong@ruiz-anderson.com,Amit Patel
L01383,2023-05-13 04:15:48,Klein Inc,Software,USA,Website Lead,132259.0,16,zamorabrandy@leonard.com,Rahul Mehta
L01384,2025-03-15 16:37:42,Hoffman-Kelley,E-commerce,Australia,Upsell,201884.0,2,amanda71@scott.com,Rahul Mehta
L01385,2023-11-29 03:17:04,"Garner, Schaefer and Johnson",SaaS,USA,Referral,,9,gbecker@solis.com,Karan Desai
L01386,2024-06-15 09:26:46,"Thomas, Gray and Hatfield",Online Retail,USA,linkedin organic,89563.0,7,gstrickland@collins.com,Priya Shah
L01387,2024-04-10 04:33:29,Travis-Trujillo,Health-Tech,USA,LinkedIn Organic,360396.0,12,jessica28@scott.com,Karan Desai
L01388,2023-01-08 21:17:38,"Snyder, Howard and Thomas",Healthcare,Australia,LI Ads,11838.0,13,howard12@walker-cole.com,Karan Desai
L01389,2023-01-31 01:54:12,"Moore, Middleton and Brown",Healthcare,UK,LI Organic,360755.0,6,carlosherring@nichols-long.com,Karan Desai
L01390,2023-03-03 15:02:54,"Miller, Martinez and Morgan",Manufacturing,Canada,LI Organic,292888.0,2,haroldwaters@smith.com,Amit Patel
L01391,2023-10-04 20:50:12,Glenn-Ray,Logistics,UK,Webinar,,8,jesus95@smith-hoffman.biz,Priya Shah
L01392,2025-02-05 21:03:49,Gibson-Parsons,E-commerce,Canada,Organic Blog,53257.0,2,michaelsmith@wolf.com,Amit Patel
L01393,2023-04-04 02:35:52,Hood Group,fin tech,Australia,Referral,,16,dannylopez@le.com,Amit Patel
L01394,2023-11-26 14:11:41,Wallace-Patterson,eCommerce,Australia,clutch.co,19046.0,6,clewis@simon.biz,Rahul Mehta
L01395,2023-09-21 05:49:46,Green PLC,Health-Tech,Canada,Google Ads,16839.0,4,geraldlopez@shea-taylor.com,Neha Joshi
L01396,2023-03-01 17:59:48,"Stevenson, Wilkerson and Lewis",fin tech,Australia,website form,38100.0,6,chardin@hart.com,Rahul Mehta
L01397,2024-12-11 03:25:46,Gonzalez-Cameron,Software,UK,seo,88605.0,0,bobbykim@serrano.com,Amit Patel
L01398,2023-10-20 15:13:38,"Martinez, Jackson and Irwin",FinTech,USA,Website Inquiry,,1,brian14@collins.info,Priya Shah
L01399,2023-03-01 10:21:50,Rice-Ashley,Software,USA,Partner Lead,12659.0,12,christophergarcia@torres-duran.org,Rahul Mehta
L01400,2024-04-03 17:40:05,Yang-Gonzales,ed tech,UK,Webinar,62925.0,2,david64@robbins.info,Neha Joshi
L01401,2023-03-21 07:52:13,"Castillo, Shah and Perez",Software,Germany,Existing Client,297063.0,0,jasonandrade@reyes-roberts.com,Karan Desai
L01402,2024-02-26 04:11:01,Phillips-Greene,Real Estate,Canada,seo,380632.0,8,pbennett@ho-cox.com,Karan Desai
L01403,2023-08-01 20:32:06,"Newman, Harris and Herman",fin tech,USA,website form,65579.0,11,bwheeler@baker-scott.com,Rahul Mehta
L01404,2023-11-28 21:56:37,Burton Inc,Logistics,Germany,Website Inquiry,19086.0,9,qjones@chan.com,Karan Desai
L01405,2025-03-05 06:32:28,Hill Group,fin tech,Germany,partner_ref,82932.0,10,ianderson@williams.info,Priya Shah
L01406,2024-06-30 21:18:13,Bailey-Moore,ed tech,UK,Partner Referral,56976.0,2,tiffany45@baker-byrd.org,Rahul Mehta
L01407,2023-06-02 21:36:05,Brown-Meyer,health care,Australia,linkedin paid,,0,ghale@gilmore.com,Priya Shah
L01408,2025-01-31 12:24:16,"Brown, Butler and Evans",Software,UK,Client Referral,,13,kwhitaker@martinez.com,Priya Shah
L01409,2024-06-30 10:58:56,Brewer and Sons,Manufacturing,UK,LinkedIn Organic,377088.0,4,romerowanda@jones.com,Rahul Mehta
L01410,2023-06-11 09:36:24,Barnes-Bentley,Supply Chain,UK,Website Inquiry,366878.0,4,paul52@mckenzie.org,Rahul Mehta
L01411,2023-11-29 02:09:18,"White, Rodriguez and Jackson",Real Estate,USA,LinkedIn Ads,,12,grimescrystal@tucker.com,Neha Joshi
L01412,2024-07-30 19:18:00,Johnson-Smith,Financial Tech,USA,Partner Referral,15972.0,8,nking@holden-davis.com,Amit Patel
L01413,2023-10-09 17:13:12,"Wade, Clark and Johnson",Financial Tech,USA,LI Organic,78449.0,8,katrina73@stafford-levine.com,Neha Joshi
L01414,2024-01-21 02:59:00,Hart-Ross,EdTech,UK,Webinar,,16,michelle64@jenkins.com,Priya Shah
L01415,2023-05-11 23:07:02,Brown-Garcia,saas,USA,LinkedIn Organic,171928.0,-1,elainecarlson@garcia-harmon.net,Neha Joshi
L01416,2024-05-13 17:28:56,Owens-Ritter,Manufacturing,Australia,clutch.co,23527.0,10,neil79@simmons.com,Karan Desai
L01417,2023-06-17 10:23:04,Bruce-Jennings,E-commerce,USA,Website Inquiry,264731.0,6,wevans@koch-wiggins.info,Amit Patel
L01418,2025-03-06 07:34:31,"Smith, Brooks and Herrera",fin tech,UK,google paid,85850.0,7,tammy85@sullivan-cooper.com,Priya Shah
L01419,2023-10-04 13:27:56,Salas-Berg,SaaS,USA,Clutch,224766.0,13,joshuaberry@logan.biz,Karan Desai
L01420,2025-02-22 17:08:52,"Anderson, West and Jimenez",FinTech,USA,Upsell,255571.0,8,jamesvillarreal@harris-clark.com,Priya Shah
L01421,2024-06-15 15:38:22,Woods Group,Healthcare,Canada,linkedin paid,14634.0,8,wattsnathan@fitzpatrick-ferguson.biz,Rahul Mehta
L01422,2024-08-31 01:43:24,Hernandez Inc,Logistics,USA,Website Inquiry,,11,benjaminedwards@turner.net,Karan Desai
L01423,2024-09-27 14:43:28,Johnson-Wyatt,FinTech,Canada,Website Inquiry,89431.0,4,ericmccoy@martinez.com,Karan Desai
